customer_id,customer_name,email,city,state,risk_category,customer_since
CUST000079,Teerth Bhardwaj,teerth.bhardwaj245@example.com,Chennai,TN,LOW,2019-06-10
CUST000080,Dipta Bhandari,dipta.bhandari469@example.com,Bengaluru,KA,LOW,2019-10-04
CUST000081,Vansha Thakkar,vansha.thakkar470@example.com,Pune,MH,MEDIUM,2026-04-11
CUST000082,Dakshesh Trivedi,dakshesh.trivedi76@example.com,Kolkata,WB,LOW,2024-03-29
CUST000083,Quincy Biswas,quincy.biswas136@example.com,Ahmedabad,GJ,HIGH,2020-07-15
CUST000084,Wahab Raval,wahab.raval379@example.com,Pune,MH,LOW,2021-01-02
CUST000085,Yatin Baral,yatin.baral627@example.com,Gurugram,HR,HIGH,2019-09-13
CUST000086,Oni Virk,oni.virk9@example.com,Jaipur,RJ,MEDIUM,2014-08-15
CUST000087,Advika Jayaraman,advika.jayaraman955@example.com,Ahmedabad,GJ,MEDIUM,2019-10-09
CUST000088,William Lanka,william.lanka119@example.com,Bengaluru,KA,MEDIUM,2020-07-21
CUST000089,Karan Mital,karan.mital279@example.com,Kochi,KL,LOW,2022-12-31
CUST000090,Diya Bora,diya.bora209@example.com,Chennai,TN,MEDIUM,2018-10-18
CUST000091,Tara Chaudhry,tara.chaudhry501@example.com,Hyderabad,TS,LOW,2015-02-24
CUST000092,Tanay Toor,tanay.toor650@example.com,Mumbai,MH,LOW,2024-05-31
CUST000093,Kevin Palla,kevin.palla4@example.com,Hyderabad,TS,LOW,2025-06-30
CUST000094,Yash Pingle,yash.pingle166@example.com,Bengaluru,KA,MEDIUM,2020-08-11
CUST000095,Nakul Sarma,nakul.sarma575@example.com,Ahmedabad,GJ,LOW,2016-11-22
CUST000096,Abhiram Mistry,abhiram.mistry559@example.com,Pune,MH,LOW,2023-02-21
CUST000097,Krish Lalla,krish.lalla441@example.com,Delhi,DL,LOW,2023-03-01
CUST000098,Hredhaan Dugal,hredhaan.dugal921@example.com,Hyderabad,TS,HIGH,2018-04-22
CUST000099,Baghyawati Kade,baghyawati.kade216@example.com,Mumbai,MH,MEDIUM,2018-06-17
CUST000100,Samar Lalla,samar.lalla363@example.com,Jaipur,RJ,MEDIUM,2024-03-06
CUST000101,Zayan Behl,zayan.behl948@example.com,Noida,UP,HIGH,2023-01-07
CUST000102,Pallavi Malhotra,pallavi.malhotra903@example.com,Bengaluru,KA,LOW,2022-07-07
CUST000103,Aarush Nath,aarush.nath802@example.com,Bengaluru,KA,HIGH,2019-01-13
CUST000104,Adweta Edwin,adweta.edwin274@example.com,Jaipur,RJ,LOW,2020-12-02
CUST000105,Prisha Andra,prisha.andra392@example.com,Kochi,KL,MEDIUM,2024-01-23
CUST000106,Faqid Dixit,faqid.dixit205@example.com,Gurugram,HR,MEDIUM,2021-06-30
CUST000107,Kala Divan,kala.divan313@example.com,Gurugram,HR,MEDIUM,2018-08-23
CUST000108,Joshua Barman,joshua.barman25@example.com,Chennai,TN,MEDIUM,2021-06-26
CUST000109,Janya Baral,janya.baral286@example.com,Noida,UP,MEDIUM,2019-02-14
CUST000110,Shivansh Krish,shivansh.krish657@example.com,Hyderabad,TS,LOW,2018-08-11
CUST000111,Irya Ray,irya.ray962@example.com,Jaipur,RJ,LOW,2019-01-22
CUST000112,Warjas Gaba,warjas.gaba595@example.com,Hyderabad,TS,HIGH,2022-06-25
CUST000113,Nitara Bakshi,nitara.bakshi112@example.com,Hyderabad,TS,LOW,2025-08-17
CUST000114,Gaurangi Sabharwal,gaurangi.sabharwal447@example.com,Delhi,DL,MEDIUM,2019-06-14
CUST000115,Amara Dutta,amara.dutta395@example.com,Ahmedabad,GJ,MEDIUM,2023-11-22
CUST000116,Lavanya Barad,lavanya.barad46@example.com,Chennai,TN,MEDIUM,2020-10-09
CUST000117,Tristan Iyengar,tristan.iyengar948@example.com,Mumbai,MH,MEDIUM,2014-10-28
CUST000118,Inaya Mody,inaya.mody373@example.com,Jaipur,RJ,LOW,2022-01-24
CUST000119,Udant Bajwa,udant.bajwa639@example.com,Jaipur,RJ,LOW,2019-01-30
CUST000120,Mohini Narasimhan,mohini.narasimhan520@example.com,Pune,MH,LOW,2019-10-01
CUST000121,Ekaraj Mallick,ekaraj.mallick413@example.com,Noida,UP,MEDIUM,2019-03-03
CUST000122,Yashodhara Ratta,yashodhara.ratta197@example.com,Ahmedabad,GJ,LOW,2023-08-19
CUST000123,Ayaan D’Alia,ayaan.d’alia631@example.com,Noida,UP,LOW,2022-08-01
CUST000124,Pranav Lanka,pranav.lanka312@example.com,Noida,UP,LOW,2026-06-23
CUST000125,Ikbal Saraf,ikbal.saraf477@example.com,Noida,UP,LOW,2019-04-05
CUST000126,Dipta Sarin,dipta.sarin524@example.com,Jaipur,RJ,LOW,2021-09-10
CUST000127,Lekha Gupta,lekha.gupta675@example.com,Kochi,KL,LOW,2022-09-05
CUST000128,Chaitanya Sarin,chaitanya.sarin96@example.com,Ahmedabad,GJ,MEDIUM,2018-12-20
CUST000129,Zinal Yohannan,zinal.yohannan231@example.com,Chennai,TN,MEDIUM,2019-07-11
CUST000130,Januja Sankar,januja.sankar48@example.com,Bengaluru,KA,LOW,2025-12-08
CUST000131,Ganga Murthy,ganga.murthy467@example.com,Gurugram,HR,LOW,2024-11-07
CUST000132,Charita Tripathi,charita.tripathi736@example.com,Jaipur,RJ,MEDIUM,2022-02-15
CUST000133,Nilima Narain,nilima.narain250@example.com,Gurugram,HR,LOW,2017-07-10
CUST000134,Chakrika Datta,chakrika.datta915@example.com,Kochi,KL,MEDIUM,2026-05-12
CUST000135,Osha Raghavan,osha.raghavan225@example.com,Pune,MH,LOW,2016-12-13
CUST000136,Charvi Ravi,charvi.ravi476@example.com,Kochi,KL,LOW,2014-11-13
CUST000137,Daksha Mangat,daksha.mangat468@example.com,Chennai,TN,LOW,2023-10-06
CUST000138,Qushi Nagy,qushi.nagy973@example.com,Gurugram,HR,MEDIUM,2019-05-15
CUST000139,Riya Sathe,riya.sathe437@example.com,Gurugram,HR,MEDIUM,2015-03-01
CUST000140,Yasti Solanki,yasti.solanki919@example.com,Ahmedabad,GJ,LOW,2016-06-26
CUST000141,Frado Mander,frado.mander266@example.com,Gurugram,HR,MEDIUM,2016-05-23
CUST000142,Girik Keer,girik.keer785@example.com,Jaipur,RJ,MEDIUM,2020-04-07
CUST000143,Umang Issac,umang.issac282@example.com,Gurugram,HR,LOW,2021-02-13
CUST000144,Aryan Batra,aryan.batra241@example.com,Kochi,KL,LOW,2020-01-29
CUST000145,Vaishnavi Bora,vaishnavi.bora142@example.com,Delhi,DL,LOW,2024-09-04
CUST000146,Oeshi Hayer,oeshi.hayer724@example.com,Noida,UP,LOW,2023-01-22
CUST000147,Warda Ratta,warda.ratta339@example.com,Noida,UP,LOW,2017-05-05
CUST000148,Manbir Ahluwalia,manbir.ahluwalia212@example.com,Noida,UP,MEDIUM,2025-02-01
CUST000149,Pavani Kanda,pavani.kanda878@example.com,Noida,UP,MEDIUM,2026-01-17
CUST000150,Zarna Shetty,zarna.shetty489@example.com,Kolkata,WB,LOW,2017-12-14
CUST000151,Zaid Dara,zaid.dara772@example.com,Delhi,DL,LOW,2019-10-15
CUST000152,Kiaan Shetty,kiaan.shetty500@example.com,Noida,UP,LOW,2021-07-16
CUST000153,Saanvi Thaman,saanvi.thaman30@example.com,Noida,UP,LOW,2015-08-05
CUST000154,Sanaya Dutt,sanaya.dutt742@example.com,Jaipur,RJ,LOW,2017-06-01
CUST000155,Shivani Lad,shivani.lad638@example.com,Gurugram,HR,LOW,2023-08-16
CUST000156,Aradhana Verma,aradhana.verma86@example.com,Noida,UP,MEDIUM,2025-11-16
CUST000157,William Maharaj,william.maharaj187@example.com,Bengaluru,KA,LOW,2016-02-17
CUST000158,Faras Mangal,faras.mangal217@example.com,Noida,UP,LOW,2019-02-22
CUST000159,Anita Nayak,anita.nayak285@example.com,Delhi,DL,MEDIUM,2017-12-25
CUST000160,Faris Devi,faris.devi855@example.com,Noida,UP,LOW,2020-10-29
CUST000161,Vihaan Rajagopal,vihaan.rajagopal975@example.com,Mumbai,MH,LOW,2025-04-26
CUST000162,Tanish Bhatt,tanish.bhatt800@example.com,Jaipur,RJ,HIGH,2024-12-11
CUST000163,Nikita Narayanan,nikita.narayanan973@example.com,Mumbai,MH,LOW,2025-10-15
CUST000164,Ojasvi Bhatia,ojasvi.bhatia245@example.com,Mumbai,MH,LOW,2023-01-25
CUST000165,Osha Ramachandran,osha.ramachandran578@example.com,Jaipur,RJ,HIGH,2023-12-02
CUST000166,Lajita Sood,lajita.sood786@example.com,Gurugram,HR,LOW,2020-09-26
CUST000167,Indira Misra,indira.misra797@example.com,Kolkata,WB,MEDIUM,2023-12-01
CUST000168,Oni Yohannan,oni.yohannan593@example.com,Hyderabad,TS,LOW,2024-01-23
CUST000169,Vinaya Kanda,vinaya.kanda407@example.com,Hyderabad,TS,HIGH,2018-01-25
CUST000170,Rajata Sunder,rajata.sunder607@example.com,Chennai,TN,MEDIUM,2024-10-12
CUST000171,Lopa Nayar,lopa.nayar105@example.com,Jaipur,RJ,MEDIUM,2021-01-14
CUST000172,Noah Sibal,noah.sibal816@example.com,Hyderabad,TS,HIGH,2023-10-09
CUST000173,Avi Ramesh,avi.ramesh546@example.com,Mumbai,MH,LOW,2018-09-12
CUST000174,Fiyaz Sangha,fiyaz.sangha519@example.com,Delhi,DL,MEDIUM,2024-12-09
CUST000175,Triya Gopal,triya.gopal843@example.com,Mumbai,MH,LOW,2017-01-23
CUST000176,Abha Raghavan,abha.raghavan651@example.com,Noida,UP,MEDIUM,2018-05-12
CUST000177,Siddharth Sha,siddharth.sha446@example.com,Gurugram,HR,LOW,2023-01-20
CUST000178,Geetika Raghavan,geetika.raghavan631@example.com,Ahmedabad,GJ,MEDIUM,2020-06-05
CUST000179,Oviya Krishnan,oviya.krishnan477@example.com,Ahmedabad,GJ,LOW,2015-08-23
CUST000180,Upma Bahl,upma.bahl331@example.com,Kochi,KL,MEDIUM,2020-06-19
CUST000181,Inaya Kapur,inaya.kapur903@example.com,Pune,MH,LOW,2020-03-25
CUST000182,Banjeet Balasubramanian,banjeet.balasubramanian345@example.com,Gurugram,HR,LOW,2017-12-26
CUST000183,Ryan Bahri,ryan.bahri500@example.com,Delhi,DL,LOW,2022-05-29
CUST000184,William Date,william.date287@example.com,Hyderabad,TS,MEDIUM,2018-11-07
CUST000185,Ishwar Kamdar,ishwar.kamdar570@example.com,Kochi,KL,LOW,2020-04-15
CUST000186,Aahana Pillay,aahana.pillay248@example.com,Chennai,TN,MEDIUM,2024-07-25
CUST000187,Ishwar Gade,ishwar.gade708@example.com,Gurugram,HR,LOW,2021-02-04
CUST000188,Hritik Bal,hritik.bal459@example.com,Kochi,KL,MEDIUM,2015-06-24
CUST000189,Keya Ranganathan,keya.ranganathan227@example.com,Pune,MH,LOW,2019-11-20
CUST000190,Faqid Kibe,faqid.kibe680@example.com,Chennai,TN,LOW,2019-08-14
CUST000191,Charvi Dara,charvi.dara353@example.com,Gurugram,HR,LOW,2014-07-30
CUST000192,Idika Walia,idika.walia361@example.com,Kochi,KL,MEDIUM,2019-01-25
CUST000193,Kamala Biswas,kamala.biswas258@example.com,Hyderabad,TS,LOW,2019-08-11
CUST000194,Advik Salvi,advik.salvi324@example.com,Kochi,KL,LOW,2022-03-02
CUST000195,Hitesh Sant,hitesh.sant197@example.com,Ahmedabad,GJ,LOW,2022-05-02
CUST000196,Tripti Dua,tripti.dua742@example.com,Gurugram,HR,LOW,2020-04-13
CUST000197,Patrick Vig,patrick.vig103@example.com,Ahmedabad,GJ,MEDIUM,2020-02-20
CUST000198,Veda Shroff,veda.shroff370@example.com,Hyderabad,TS,LOW,2021-05-20
CUST000199,Amrita Naidu,amrita.naidu281@example.com,Mumbai,MH,LOW,2023-08-25
CUST000200,Gabriel Mallick,gabriel.mallick715@example.com,Mumbai,MH,HIGH,2019-12-07
CUST000201,Yagnesh Shetty,yagnesh.shetty106@example.com,Jaipur,RJ,MEDIUM,2015-06-23
CUST000202,Gayathri Balakrishnan,gayathri.balakrishnan481@example.com,Kolkata,WB,LOW,2020-02-09
CUST000203,Ekta Gopal,ekta.gopal989@example.com,Delhi,DL,LOW,2022-05-08
CUST000204,Simon Pant,simon.pant842@example.com,Gurugram,HR,LOW,2023-12-05
CUST000205,Harini Mammen,harini.mammen591@example.com,Gurugram,HR,MEDIUM,2024-10-28
CUST000206,Advaith Varughese,advaith.varughese153@example.com,Mumbai,MH,MEDIUM,2023-01-31
CUST000207,Frederick Khurana,frederick.khurana255@example.com,Hyderabad,TS,LOW,2024-07-29
CUST000208,Vrinda Khosla,vrinda.khosla795@example.com,Noida,UP,LOW,2021-06-04
CUST000209,Vritti Sem,vritti.sem305@example.com,Gurugram,HR,MEDIUM,2016-07-22
CUST000210,Girik Menon,girik.menon583@example.com,Noida,UP,MEDIUM,2019-08-21
CUST000211,Nidhi Kohli,nidhi.kohli971@example.com,Kolkata,WB,MEDIUM,2024-04-05
CUST000212,Jyoti Solanki,jyoti.solanki271@example.com,Jaipur,RJ,MEDIUM,2021-10-02
CUST000213,Pavani Narayanan,pavani.narayanan178@example.com,Bengaluru,KA,LOW,2021-02-08
CUST000214,Sudiksha Madan,sudiksha.madan419@example.com,Bengaluru,KA,LOW,2026-06-05
CUST000215,Zayan Kashyap,zayan.kashyap299@example.com,Kolkata,WB,LOW,2015-12-12
CUST000216,Reyansh Mutti,reyansh.mutti720@example.com,Hyderabad,TS,MEDIUM,2020-02-22
CUST000217,Qasim Handa,qasim.handa947@example.com,Pune,MH,LOW,2021-04-01
CUST000218,Veda Malhotra,veda.malhotra436@example.com,Jaipur,RJ,LOW,2022-01-18
CUST000219,Harish Hari,harish.hari931@example.com,Chennai,TN,LOW,2023-02-22
CUST000220,Utkarsh Patel,utkarsh.patel62@example.com,Bengaluru,KA,LOW,2024-11-19
CUST000221,Chasmum Atwal,chasmum.atwal450@example.com,Hyderabad,TS,LOW,2020-01-05
CUST000222,Anusha Bath,anusha.bath717@example.com,Kochi,KL,LOW,2019-08-31
CUST000223,Brinda Date,brinda.date553@example.com,Hyderabad,TS,LOW,2015-04-06
CUST000224,Harshil Arora,harshil.arora911@example.com,Pune,MH,LOW,2025-08-04
CUST000225,Upasna Srinivas,upasna.srinivas27@example.com,Delhi,DL,LOW,2020-11-13
CUST000226,Harini Gour,harini.gour784@example.com,Jaipur,RJ,MEDIUM,2026-01-08
CUST000227,Zayyan Sridhar,zayyan.sridhar782@example.com,Hyderabad,TS,MEDIUM,2025-08-01
CUST000228,Dhruv Rattan,dhruv.rattan668@example.com,Gurugram,HR,LOW,2014-11-05
CUST000229,Ethan Bera,ethan.bera600@example.com,Hyderabad,TS,LOW,2022-06-01
CUST000230,Manthan Modi,manthan.modi482@example.com,Gurugram,HR,LOW,2024-06-09
CUST000231,Yuvraj Dani,yuvraj.dani687@example.com,Delhi,DL,LOW,2019-04-14
CUST000232,Upkaar Virk,upkaar.virk422@example.com,Bengaluru,KA,MEDIUM,2019-02-02
CUST000233,Shravya Savant,shravya.savant834@example.com,Hyderabad,TS,MEDIUM,2017-07-03
CUST000234,Pushti Mody,pushti.mody91@example.com,Mumbai,MH,LOW,2016-04-14
CUST000235,Hardik Johal,hardik.johal994@example.com,Delhi,DL,MEDIUM,2023-11-20
CUST000236,Aishani Bumb,aishani.bumb674@example.com,Ahmedabad,GJ,MEDIUM,2026-06-17
CUST000237,Wriddhish Ghose,wriddhish.ghose56@example.com,Gurugram,HR,LOW,2017-03-20
CUST000238,Naksh Agate,naksh.agate641@example.com,Delhi,DL,LOW,2015-04-22
CUST000239,Shravya Singhal,shravya.singhal274@example.com,Mumbai,MH,LOW,2021-12-02
CUST000240,Bachittar Kata,bachittar.kata902@example.com,Hyderabad,TS,MEDIUM,2016-08-28
CUST000241,Barkha Setty,barkha.setty997@example.com,Pune,MH,MEDIUM,2025-11-02
CUST000242,Vivaan Lalla,vivaan.lalla319@example.com,Chennai,TN,LOW,2022-12-07
CUST000243,Pavani Contractor,pavani.contractor96@example.com,Ahmedabad,GJ,LOW,2017-05-02
CUST000244,Manthan Lata,manthan.lata970@example.com,Pune,MH,LOW,2016-02-19
CUST000245,Ekbal Bhasin,ekbal.bhasin956@example.com,Bengaluru,KA,MEDIUM,2015-04-23
CUST000246,Damyanti Mani,damyanti.mani426@example.com,Ahmedabad,GJ,MEDIUM,2020-05-09
CUST000247,Jeet Sidhu,jeet.sidhu468@example.com,Gurugram,HR,LOW,2021-01-07
CUST000248,Neha Magar,neha.magar944@example.com,Noida,UP,LOW,2022-03-18
CUST000249,Raksha Buch,raksha.buch885@example.com,Kochi,KL,LOW,2023-06-04
CUST000250,Rachana Naidu,rachana.naidu957@example.com,Noida,UP,MEDIUM,2018-11-11
CUST000251,Atharv Chand,atharv.chand290@example.com,Hyderabad,TS,MEDIUM,2026-06-05
CUST000252,Ansh Luthra,ansh.luthra887@example.com,Kolkata,WB,LOW,2015-07-03
CUST000253,Parth Singhal,parth.singhal354@example.com,Ahmedabad,GJ,LOW,2015-08-16
CUST000254,Arunima Golla,arunima.golla467@example.com,Ahmedabad,GJ,HIGH,2018-01-09
CUST000255,Vyanjana Chand,vyanjana.chand586@example.com,Chennai,TN,LOW,2021-02-16
CUST000256,Ijaya Rege,ijaya.rege326@example.com,Noida,UP,MEDIUM,2025-07-04
CUST000257,Ekani Cheema,ekani.cheema396@example.com,Kochi,KL,HIGH,2017-12-07
CUST000258,Forum Sabharwal,forum.sabharwal508@example.com,Jaipur,RJ,HIGH,2023-01-27
CUST000259,Bhavya Rattan,bhavya.rattan989@example.com,Bengaluru,KA,LOW,2015-03-22
CUST000260,Suhani Chakrabarti,suhani.chakrabarti103@example.com,Pune,MH,LOW,2016-08-11
CUST000261,Zayyan Naik,zayyan.naik740@example.com,Gurugram,HR,LOW,2026-02-21
CUST000262,Netra Varkey,netra.varkey77@example.com,Jaipur,RJ,LOW,2023-01-09
CUST000263,Turvi Sachdev,turvi.sachdev639@example.com,Hyderabad,TS,MEDIUM,2018-11-22
CUST000264,Raghav Vasa,raghav.vasa873@example.com,Jaipur,RJ,LOW,2024-09-07
CUST000265,Wishi Sathe,wishi.sathe978@example.com,Jaipur,RJ,LOW,2017-12-17
CUST000266,Samar Loke,samar.loke894@example.com,Kochi,KL,LOW,2015-07-17
CUST000267,Bhavna Sarma,bhavna.sarma241@example.com,Kolkata,WB,MEDIUM,2024-12-13
CUST000268,Jairaj Balakrishnan,jairaj.balakrishnan765@example.com,Hyderabad,TS,LOW,2021-05-20
CUST000269,Nathan Mukhopadhyay,nathan.mukhopadhyay455@example.com,Pune,MH,LOW,2024-03-25
CUST000270,Nikita Chander,nikita.chander48@example.com,Hyderabad,TS,LOW,2025-11-01
CUST000271,Ishaan Shenoy,ishaan.shenoy368@example.com,Mumbai,MH,LOW,2019-11-27
CUST000272,Mitesh Tara,mitesh.tara544@example.com,Bengaluru,KA,LOW,2021-01-03
CUST000273,Yashodhara Mahajan,yashodhara.mahajan175@example.com,Jaipur,RJ,LOW,2022-06-12
CUST000274,Vasudha Sodhi,vasudha.sodhi635@example.com,Kolkata,WB,MEDIUM,2017-11-27
CUST000275,Tanmayi Dhillon,tanmayi.dhillon238@example.com,Gurugram,HR,LOW,2023-04-11
CUST000276,Rayaan Trivedi,rayaan.trivedi262@example.com,Hyderabad,TS,MEDIUM,2016-03-06
CUST000277,Ekaraj Majumdar,ekaraj.majumdar694@example.com,Gurugram,HR,LOW,2020-01-13
CUST000278,Harini Tripathi,harini.tripathi968@example.com,Pune,MH,LOW,2016-07-30
CUST000279,Aarnav Mandal,aarnav.mandal655@example.com,Kolkata,WB,HIGH,2019-10-11
CUST000280,Vrishti Dixit,vrishti.dixit468@example.com,Kochi,KL,MEDIUM,2020-11-16
CUST000281,Veda Pai,veda.pai874@example.com,Chennai,TN,LOW,2017-11-09
CUST000282,Krishna Shah,krishna.shah586@example.com,Chennai,TN,LOW,2017-12-06
CUST000283,Ranbir Khare,ranbir.khare23@example.com,Hyderabad,TS,HIGH,2019-11-12
